returnId,orderId,sku,productName,category,customerName,rating,comment,price,refundAmount,status,severity,reasonCategory,returnDate
RET-2021,ORD-10121,TECH-WCH-002,Bluetooth Smart Watch V2,Electronics & Tech,Ethan Wright,2,"Step counter miscounts steps by 300%. Bluetooth disconnects from iOS phone constantly.",149.95,149.95,Unanalyzed,High,Product Quality,2026-08-23
RET-2022,ORD-10122,FURN-CHR-ERG,Ergonomic Office Mesh Chair,Home & Kitchen,Megan Thomas,1,"Hydraulic gas lift cylinder leaks pressure and sinks down automatically after 20 minutes sitting.",219.00,219.00,Unanalyzed,Critical,Product Quality,2026-08-26
RET-2023,ORD-10123,FURN-CHR-ERG,Ergonomic Office Mesh Chair,Home & Kitchen,Nathan Clark,1,"Lumbar support plastic bracket arrived cracked. Chair height adjustment lever jammed.",219.00,219.00,Unanalyzed,Critical,Damaged Product,2026-08-24
RET-2024,ORD-10124,FURN-CHR-ERG,Ergonomic Office Mesh Chair,Home & Kitchen,Victoria Hall,2,"Mesh back fabric torn along side frame seam upon unboxing. Screws missing from armrest assembly.",219.00,219.00,Unanalyzed,High,Packaging,2026-08-22
RET-2025,ORD-10125,APPRL-TSH-ORG,Organic Cotton T-Shirt,Apparel & Fashion,Tyler Allen,3,"Color faded from deep black to dull grey after first cold water wash cycle.",34.00,34.00,Unanalyzed,Low,Color/Appearance,2026-08-27
RET-2026,ORD-10126,APPRL-TSH-ORG,Organic Cotton T-Shirt,Apparel & Fashion,Samantha Young,2,"Shirt shrunk by two full sizes in width after gentle low-temp tumble drying.",34.00,34.00,Unanalyzed,Medium,Size/Fit,2026-08-24
RET-2027,ORD-10127,APPRL-TSH-ORG,Organic Cotton T-Shirt,Apparel & Fashion,Justin King,3,"Fabric material noticeably thinner than product photos. Seams unspooled along bottom hem.",34.00,34.00,Unanalyzed,Low,Product Quality,2026-08-22
RET-2028,ORD-10128,TECH-HUB-USBC,USB-C Multiport Hub,Electronics & Tech,Amber Wright,1,"HDMI 4K output flickering constantly on external display monitor. Hub body gets extremely hot.",39.99,39.99,Unanalyzed,High,Compatibility,2026-08-26
RET-2029,ORD-10129,TECH-HUB-USBC,USB-C Multiport Hub,Electronics & Tech,Eric Turner,1,"Pass-through USB-C charging port disconnected external SSD drive causing data transfer loss.",39.99,39.99,Unanalyzed,Critical,Compatibility,2026-08-23
RET-2030,ORD-10130,HOME-PAN-10,Ceramic Nonstick Frying Pan,Home & Kitchen,Brittany Cooper,1,"Nonstick ceramic coating began flaking off into food on second low-heat cooking attempt.",55.00,55.00,Unanalyzed,Critical,Product Quality,2026-08-27
RET-2031,ORD-10131,HOME-PAN-10,Ceramic Nonstick Frying Pan,Home & Kitchen,Dylan Ross,1,"Aluminum base warped on glass cooktop causing pan to wobble unevenly. Paint chipped on handle.",55.00,55.00,Unanalyzed,High,Product Quality,2026-08-24
